Station: Lugano-Università
Urban
Hourly means, PREC: Hourly sums
MEZ/CET
Source: NABEL/MeteoSchweiz
Date/time;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];CO [mg/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NMVOC [ppm];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
22.06.2022 11:00;43.4;23.0;0.2;0.20;14.8;8.5;;10320.8;0.2;29.7;19.9;0.3;204.5
22.06.2022 12:00;50.8;20.3;0.3;0.20;12.2;7.9;;9096.2;0.2;26.4;20.2;0.0;193.5
22.06.2022 13:00;55.8;14.6;0.1;0.20;11.7;7.8;;8090.8;0.2;17.1;20.1;0.0;114.5
22.06.2022 14:00;51.7;22.2;0.1;0.20;11.1;7.3;;7869.8;0.1;27.4;20.0;0.0;110.5
22.06.2022 15:00;46.9;24.8;0.2;0.30;11.5;7.0;;10505.4;0.2;33.1;21.0;0.2;210.3
22.06.2022 16:00;46.9;26.2;0.3;0.20;11.7;6.7;;10873.8;0.2;34.2;21.3;0.0;157.5
22.06.2022 17:00;50.9;20.1;0.2;0.30;12.4;7.1;;9445.5;0.2;25.6;21.9;0.0;141.3
22.06.2022 18:00;52.6;18.4;0.2;0.20;13.6;8.3;;10266.2;0.2;23.8;21.9;0.0;167.2
22.06.2022 19:00;49.3;19.1;0.1;0.20;14.1;8.7;;11835.5;0.2;22.8;21.8;0.0;35.2
22.06.2022 20:00;45.7;20.3;0.2;0.20;14.3;9.0;;11789.8;0.2;23.4;21.6;0.0;11.8
22.06.2022 21:00;34.0;15.4;0.2;0.20;15.1;9.7;;10511.6;0.2;17.6;21.0;0.0;1.2
22.06.2022 22:00;24.7;17.6;0.1;0.20;16.4;10.7;;8879.8;0.2;20.0;20.6;0.0;0.0
22.06.2022 23:00;29.4;15.5;0.1;0.20;20.2;13.5;;7285.4;0.2;18.1;20.3;0.0;0.0
23.06.2022 00:00;32.1;13.0;0.0;0.20;22.0;14.6;;6491.6;0.2;14.9;19.7;0.0;0.0
23.06.2022 01:00;41.1;6.4;0.0;0.20;25.0;14.5;;3773.5;0.1;7.7;19.4;0.0;0.0
23.06.2022 02:00;38.4;5.3;0.0;0.20;22.9;13.0;;2799.3;0.1;6.3;18.9;0.0;0.0
23.06.2022 03:00;32.2;7.2;0.0;0.20;22.7;11.7;;2386.0;0.1;9.7;18.6;0.0;0.0
23.06.2022 04:00;33.8;5.5;0.0;0.20;21.4;10.9;;2395.2;0.1;6.8;18.2;0.0;0.0
23.06.2022 05:00;33.2;7.5;0.1;0.20;21.3;10.7;;2716.9;0.1;8.7;18.0;0.0;4.5
23.06.2022 06:00;26.1;13.9;0.0;0.20;21.7;10.8;;5119.7;0.2;16.8;18.0;0.0;37.8
23.06.2022 07:00;20.2;23.9;0.4;0.20;24.8;11.6;;9234.5;0.2;37.6;18.8;0.0;170.7
23.06.2022 08:00;39.6;15.4;0.3;0.20;21.3;10.3;;8347.3;0.2;21.9;20.6;0.0;392.7
23.06.2022 09:00;50.9;12.0;0.2;0.20;21.3;10.5;;8326.0;0.1;16.7;21.7;0.0;576.3
23.06.2022 10:00;62.6;10.1;0.1;0.20;19.8;9.8;;8944.8;0.2;13.9;22.9;0.0;725.2
23.06.2022 11:00;79.8;10.1;0.1;0.20;22.2;11.7;;9109.0;0.2;13.2;24.6;0.0;762.7
23.06.2022 12:00;100.1;6.7;0.1;0.20;22.2;11.8;;7348.7;0.1;8.2;26.0;0.0;920.5
23.06.2022 13:00;107.7;6.1;0.1;0.20;25.7;13.0;;6109.9;0.1;7.5;27.2;0.0;843.3
23.06.2022 14:00;120.7;8.4;0.1;0.20;37.0;17.0;;7435.4;0.1;9.7;27.4;0.0;563.2
23.06.2022 15:00;105.2;8.9;0.5;0.20;47.7;20.4;;10794.4;0.1;10.1;26.7;0.0;500.5
23.06.2022 16:00;103.2;9.2;0.3;0.20;46.5;20.1;;7193.9;0.1;10.8;26.9;0.0;453.0
23.06.2022 17:00;99.5;10.0;0.1;0.20;46.6;19.8;;6362.7;0.1;11.3;26.7;0.0;380.0
23.06.2022 18:00;95.1;8.3;0.1;0.20;39.4;17.6;;5329.0;0.1;9.4;25.3;0.0;197.3
23.06.2022 19:00;88.9;7.0;0.0;0.20;36.1;16.8;;4968.8;0.1;7.8;22.5;12.1;36.7
23.06.2022 20:00;82.1;9.1;0.0;0.20;18.0;10.0;;5225.1;0.1;9.9;19.7;2.2;4.7
23.06.2022 21:00;68.6;10.2;0.0;0.20;18.8;10.0;;5698.9;0.1;11.3;20.2;0.0;0.7
23.06.2022 22:00;71.1;9.7;0.0;0.20;12.3;6.3;;5494.2;0.1;11.4;19.7;0.0;0.0
23.06.2022 23:00;77.9;6.3;0.0;0.10;7.5;3.8;;2775.2;0.1;7.8;19.6;0.1;0.0
24.06.2022 00:00;69.8;7.6;0.0;0.20;5.3;2.6;;5146.2;0.1;8.4;19.5;0.0;0.0
24.06.2022 01:00;71.7;4.7;0.0;0.10;6.4;2.8;;3713.3;0.1;5.5;19.8;0.0;0.0
24.06.2022 02:00;61.6;4.3;0.0;0.10;7.2;3.2;;3328.6;0.1;4.9;19.4;0.0;0.0
24.06.2022 03:00;49.9;4.4;0.0;0.10;9.0;3.7;;2961.3;0.1;5.4;19.4;0.1;0.0
24.06.2022 04:00;52.2;5.4;0.0;0.10;9.2;3.8;;4844.5;0.1;6.5;19.0;0.0;0.0
24.06.2022 05:00;39.8;6.8;0.0;0.20;10.1;4.2;;3706.9;0.1;8.0;19.2;0.0;2.8
24.06.2022 06:00;35.2;13.4;0.0;0.20;12.1;4.6;;6503.8;0.1;16.2;19.4;0.0;34.7
24.06.2022 07:00;33.2;17.8;0.1;0.20;13.4;5.2;;9149.3;0.1;22.6;20.3;0.0;112.3
24.06.2022 08:00;41.4;18.0;0.1;0.20;12.4;5.0;;10662.9;0.1;22.7;20.9;0.0;198.0
24.06.2022 09:00;34.6;23.9;0.1;0.20;14.9;5.9;;11571.7;0.2;29.4;21.4;0.0;133.3
24.06.2022 10:00;40.3;24.6;0.3;0.20;19.2;7.5;;11270.2;0.2;35.1;22.7;0.0;526.3
24.06.2022 11:00;74.7;9.2;0.2;0.20;20.4;8.3;;7010.5;0.1;12.5;23.4;0.0;529.2
24.06.2022 12:00;93.5;5.7;0.2;0.10;22.6;9.5;;6130.2;0.1;7.2;24.5;0.0;657.5
24.06.2022 13:00;95.5;8.6;0.1;0.20;24.5;10.5;;8884.0;0.1;10.0;24.3;0.0;233.8
24.06.2022 14:00;93.8;13.1;0.0;0.20;23.6;10.0;;8183.0;0.1;14.9;23.1;0.4;61.8
24.06.2022 15:00;88.8;12.7;0.0;0.20;10.5;4.0;;4987.6;0.1;14.5;17.6;26.4;14.2
24.06.2022 16:00;80.4;16.6;0.0;0.20;6.0;2.4;;6979.7;0.1;19.6;17.7;0.3;264.0
24.06.2022 17:00;83.8;12.3;0.0;0.20;5.0;2.1;;5851.4;0.1;14.7;19.5;0.0;305.5
24.06.2022 18:00;79.1;14.8;0.0;0.20;4.9;2.3;;8877.5;0.1;17.3;20.0;0.0;185.0
24.06.2022 19:00;71.7;14.0;0.0;0.20;5.3;2.5;;9109.5;0.1;15.6;19.8;0.0;83.8
24.06.2022 20:00;66.3;12.9;0.0;0.20;5.7;2.6;;7462.1;0.1;15.0;19.0;0.0;53.2
24.06.2022 21:00;58.0;14.4;0.0;0.20;6.3;2.8;;8461.6;0.1;15.6;18.6;0.0;2.3
24.06.2022 22:00;40.9;10.5;0.0;0.20;8.6;3.4;;5828.8;0.1;11.8;17.6;0.0;0.0
24.06.2022 23:00;39.3;10.0;0.0;0.20;8.8;3.5;;5282.6;0.1;11.6;17.1;0.0;0.0
25.06.2022 00:00;39.9;8.9;0.0;0.20;9.9;3.7;;4826.4;0.1;10.9;16.6;0.0;0.0
25.06.2022 01:00;41.2;8.8;0.0;0.20;8.3;3.0;;3327.3;0.1;10.3;16.2;0.0;0.0
25.06.2022 02:00;41.8;7.1;0.0;0.10;7.8;2.7;;2640.5;0.1;8.0;15.8;0.0;0.0
25.06.2022 03:00;43.4;4.4;0.0;0.10;7.0;2.3;;2159.7;0.1;5.2;15.4;0.0;0.0
25.06.2022 04:00;45.2;4.2;0.0;0.10;6.8;2.1;;2251.1;0.1;4.8;15.2;0.0;0.0
25.06.2022 05:00;37.2;7.1;0.0;0.10;7.3;2.0;;2371.1;0.1;8.2;14.9;0.0;3.8
25.06.2022 06:00;40.3;10.2;0.0;0.10;6.2;1.7;;3087.0;0.1;13.4;14.6;0.0;22.3
25.06.2022 07:00;34.4;15.7;0.1;0.20;5.4;1.6;;4871.5;0.1;20.4;15.7;0.0;171.2
25.06.2022 08:00;41.7;10.0;0.1;0.20;5.9;1.9;;6918.4;0.1;14.2;18.2;0.0;423.2
25.06.2022 09:00;54.7;7.5;0.1;0.20;5.3;1.9;;7392.1;0.1;10.5;19.2;0.0;606.8
25.06.2022 10:00;64.4;6.7;0.0;0.20;5.5;1.7;;9041.6;0.1;9.0;21.0;0.0;758.5
25.06.2022 11:00;79.1;4.4;0.0;0.10;4.1;1.4;;6687.4;0.1;5.7;22.3;0.0;872.8
25.06.2022 12:00;89.6;3.9;0.0;0.10;3.7;1.4;;10526.5;0.1;5.0;23.9;0.0;941.7
25.06.2022 13:00;100.0;4.7;0.3;0.10;4.5;1.6;;18914.8;0.1;5.7;25.7;0.0;963.8
25.06.2022 14:00;106.5;4.0;0.2;0.10;4.4;1.6;;13447.8;0.1;4.8;26.4;0.0;943.8
25.06.2022 15:00;114.1;4.1;0.2;0.10;3.6;1.4;;10625.1;0.1;4.9;27.0;0.0;872.0
25.06.2022 16:00;115.6;4.4;0.1;0.10;4.1;1.5;;7978.1;0.1;5.2;27.3;0.0;752.0
25.06.2022 17:00;120.4;4.6;0.1;0.10;4.1;1.7;;7708.6;0.1;5.4;27.1;0.0;592.3
25.06.2022 18:00;123.3;5.6;0.1;0.20;4.9;1.9;;8245.0;0.1;6.3;26.7;0.0;402.3
25.06.2022 19:00;131.8;6.8;0.2;0.20;7.8;3.0;;8924.4;0.1;7.4;26.0;0.0;249.7
25.06.2022 20:00;111.5;8.8;0.1;0.20;8.8;3.6;;9492.9;0.1;9.4;25.3;0.0;72.2
25.06.2022 21:00;83.7;8.9;0.1;0.20;10.0;4.1;;9216.2;0.1;9.6;23.9;0.0;1.8
25.06.2022 22:00;75.3;14.0;0.2;0.20;9.6;4.5;;9358.0;0.2;14.9;22.3;0.0;0.0
25.06.2022 23:00;74.4;14.9;0.2;0.20;11.5;5.0;;8941.7;0.2;15.9;21.4;0.0;0.0
26.06.2022 00:00;76.1;11.3;0.1;0.20;11.2;5.2;;8188.7;0.2;11.9;20.6;0.0;0.0
26.06.2022 01:00;73.9;8.6;0.1;0.20;11.6;5.4;;7964.0;0.1;9.4;19.9;0.0;0.0
26.06.2022 02:00;71.3;7.6;0.1;0.20;10.1;5.2;;7176.6;0.1;8.2;19.4;0.0;0.0
26.06.2022 03:00;64.0;9.2;0.1;0.20;10.4;5.1;;6254.4;0.1;9.9;18.9;0.0;0.0
26.06.2022 04:00;65.8;6.9;0.1;0.20;10.5;5.0;;5708.7;0.1;7.8;18.4;0.0;0.0
26.06.2022 05:00;63.8;8.1;0.1;0.20;10.2;4.9;;5523.2;0.1;8.9;18.3;0.0;4.5
26.06.2022 06:00;53.2;15.3;0.2;0.20;9.9;4.9;;6237.9;0.1;16.8;18.9;0.0;49.5
26.06.2022 07:00;55.5;15.4;0.2;0.20;10.3;4.7;;5743.8;0.1;17.6;20.0;0.0;107.5
26.06.2022 08:00;68.3;8.3;0.2;0.20;9.6;4.7;;5222.2;0.1;9.9;20.9;0.0;156.8
26.06.2022 09:00;77.2;7.3;0.3;0.20;11.3;4.8;;5703.9;0.1;8.9;21.9;0.0;385.5
26.06.2022 10:00;83.9;7.4;0.3;0.20;9.8;4.7;;5802.7;0.1;8.9;23.0;0.0;600.5
26.06.2022 11:00;92.4;5.3;0.2;0.20;8.8;4.5;;5498.6;0.1;6.8;24.2;0.0;811.0
26.06.2022 12:00;106.8;4.3;0.2;0.20;10.2;4.8;;4955.1;0.1;5.4;25.2;0.0;917.3
26.06.2022 13:00;112.1;3.3;0.3;0.20;11.0;5.3;;4430.8;0.1;4.5;26.5;0.0;836.8
26.06.2022 14:00;119.0;3.2;0.3;0.20;11.0;5.9;;4349.2;0.1;4.3;27.7;0.0;971.5
26.06.2022 15:00;125.1;3.9;0.3;0.20;15.3;6.8;;4463.4;0.1;4.9;28.3;0.0;847.2
26.06.2022 16:00;132.3;3.6;0.2;0.20;17.9;7.7;;4489.7;0.1;4.5;28.4;0.0;593.0
26.06.2022 17:00;133.1;3.5;0.3;0.20;21.2;8.4;;4858.6;0.1;4.4;28.1;0.0;592.0
26.06.2022 18:00;130.2;6.5;0.3;0.20;22.3;8.6;;5025.2;0.1;7.3;27.3;0.0;353.0
26.06.2022 19:00;110.0;10.8;0.2;0.20;19.9;8.4;;5660.9;0.1;12.2;27.0;0.0;151.2
26.06.2022 20:00;99.1;9.8;0.2;0.20;20.8;9.0;;6518.2;0.1;10.8;26.7;0.0;102.3
26.06.2022 21:00;89.4;8.2;0.3;0.20;21.5;9.6;;6548.3;0.1;9.2;25.7;0.0;4.0
26.06.2022 22:00;70.9;11.4;0.2;0.20;21.4;9.8;;6736.9;0.1;12.7;25.0;0.0;0.0
26.06.2022 23:00;73.9;9.4;0.1;0.20;22.2;10.1;;6055.3;0.1;10.7;23.6;0.0;0.0
27.06.2022 00:00;76.6;6.7;0.1;0.20;23.3;10.2;;6124.7;0.1;8.0;22.9;0.0;0.0
27.06.2022 01:00;68.2;8.0;0.1;0.20;19.6;9.7;;4952.7;0.1;9.2;22.4;0.0;0.0
27.06.2022 02:00;63.0;4.8;0.0;0.20;19.4;9.6;;4520.2;0.1;5.6;21.7;0.0;0.0
27.06.2022 03:00;58.2;4.5;0.0;0.20;19.1;9.3;;4252.1;0.1;5.2;21.3;0.0;0.0
27.06.2022 04:00;56.9;5.5;0.0;0.20;18.6;9.1;;4435.3;0.1;6.2;20.5;0.0;0.0
27.06.2022 05:00;51.9;9.0;0.1;0.20;18.1;9.1;;4965.0;0.1;9.9;20.5;0.0;4.0
27.06.2022 06:00;42.3;19.2;0.1;0.20;19.2;9.1;;5870.8;0.2;21.2;20.9;0.0;56.8
27.06.2022 07:00;42.5;24.1;0.2;0.20;19.6;9.3;;8471.7;0.2;28.4;21.8;0.0;188.7
27.06.2022 08:00;60.1;17.7;0.3;0.20;21.4;9.5;;7788.5;0.2;21.6;23.0;0.0;369.5
27.06.2022 09:00;66.3;15.3;0.3;0.20;22.1;9.9;;8393.0;0.1;19.0;23.7;0.0;502.2
27.06.2022 10:00;80.4;13.0;0.2;0.20;22.7;10.2;;7663.4;0.2;16.1;24.5;0.0;688.7
27.06.2022 11:00;94.4;10.8;0.3;0.20;23.2;10.0;;6390.7;0.1;13.2;26.3;0.0;838.5
27.06.2022 12:00;105.3;5.4;0.3;0.20;21.8;9.4;;5709.2;0.1;6.6;28.1;0.0;924.5
27.06.2022 13:00;115.2;6.7;0.3;0.20;24.9;10.0;;6994.4;0.1;7.9;29.4;0.0;891.3
27.06.2022 14:00;133.1;7.0;0.4;0.20;26.7;10.8;;8628.5;0.1;8.2;29.8;0.0;851.2
27.06.2022 15:00;144.0;8.2;0.4;0.20;31.5;12.1;;9204.6;0.1;9.2;29.9;0.0;740.3
27.06.2022 16:00;147.6;8.4;0.4;0.20;31.6;12.4;;8806.8;0.1;9.5;30.0;0.0;667.3
27.06.2022 17:00;147.2;8.9;0.4;0.20;30.7;12.3;;8550.6;0.1;9.7;29.8;0.0;528.8
27.06.2022 18:00;152.2;9.1;0.5;0.20;40.1;14.2;;8813.8;0.1;9.7;29.0;0.0;326.2
27.06.2022 19:00;137.4;11.1;0.6;0.20;42.8;15.6;;9731.1;0.1;11.7;28.0;0.0;75.2
27.06.2022 20:00;104.4;11.8;0.4;0.20;41.1;16.2;;11529.4;0.2;12.8;27.1;0.0;23.2
27.06.2022 21:00;104.6;12.6;0.4;0.20;39.7;15.6;;12411.6;0.2;13.6;25.9;0.0;1.8
27.06.2022 22:00;104.6;12.7;0.6;0.20;36.4;14.6;;11221.4;0.2;13.5;25.2;0.0;0.0
27.06.2022 23:00;104.4;8.4;0.4;0.20;36.4;14.1;;10769.5;0.1;9.2;24.3;0.0;0.0
28.06.2022 00:00;94.5;9.7;0.3;0.20;35.7;14.2;;9641.4;0.1;10.4;23.8;0.0;0.0
28.06.2022 01:00;93.4;6.9;0.3;0.20;34.6;14.5;;8454.4;0.1;7.5;23.4;0.0;0.0
28.06.2022 02:00;84.8;7.0;0.3;0.20;32.9;14.4;;7804.3;0.1;7.9;23.3;0.0;0.0
28.06.2022 03:00;79.8;6.5;0.2;0.20;33.8;14.4;;7112.9;0.1;7.4;23.3;0.0;0.0
28.06.2022 04:00;71.9;6.9;0.3;0.20;32.5;14.0;;6871.6;0.1;7.6;23.0;0.0;0.0
28.06.2022 05:00;68.6;9.6;0.2;0.20;31.2;14.1;;7421.0;0.2;10.7;22.8;0.0;3.8
28.06.2022 06:00;56.0;20.8;0.3;0.20;32.2;14.3;;8245.8;0.2;22.3;23.1;0.0;43.7
28.06.2022 07:00;63.3;21.2;0.4;0.20;33.8;14.5;;9049.1;0.2;23.1;23.3;0.0;126.7
28.06.2022 08:00;50.1;31.1;0.4;0.30;36.7;15.4;;12756.5;0.2;37.0;22.2;1.0;216.5
28.06.2022 09:00;52.6;27.9;0.4;0.30;32.0;14.5;;12270.4;0.2;31.1;23.1;0.0;109.5
28.06.2022 10:00;66.3;19.0;0.2;0.20;31.0;14.1;;8777.5;0.2;22.6;23.0;0.0;128.2
28.06.2022 11:00;77.6;17.4;0.0;0.20;24.3;10.6;;8684.2;0.1;20.3;22.4;0.0;76.5
28.06.2022 12:00;71.8;19.0;0.1;0.20;21.2;9.9;;8989.0;0.1;22.5;21.6;0.2;46.8
28.06.2022 13:00;49.0;27.7;0.1;0.20;22.4;11.1;;12661.6;0.2;31.4;20.5;0.8;37.2
28.06.2022 14:00;54.2;18.3;0.1;0.20;26.0;12.7;;9936.6;0.1;22.2;21.5;0.1;241.0
28.06.2022 15:00;68.4;17.0;0.1;0.20;20.5;10.9;;7641.5;0.1;21.6;22.7;0.0;275.3
28.06.2022 16:00;77.5;12.1;0.1;0.20;18.0;8.7;;6563.1;0.1;15.2;23.6;0.0;328.3
28.06.2022 17:00;85.4;11.6;0.0;0.20;10.9;5.7;;5102.8;0.1;14.9;24.0;0.0;322.7
28.06.2022 18:00;87.4;10.2;0.0;0.20;11.2;5.2;;5010.1;0.1;13.4;24.2;0.0;258.2
28.06.2022 19:00;86.2;11.0;0.1;0.20;9.5;4.7;;5307.3;0.1;13.7;24.0;0.0;84.7
28.06.2022 20:00;75.3;9.3;0.1;0.20;9.3;4.7;;5544.8;0.1;10.1;23.0;0.0;24.7
28.06.2022 21:00;62.6;9.9;0.2;0.20;9.9;5.2;;7125.9;0.1;10.8;22.4;0.0;1.5
28.06.2022 22:00;45.2;10.5;0.1;0.20;12.9;6.4;;5747.2;0.1;12.2;21.7;0.0;0.0
28.06.2022 23:00;40.8;14.1;0.1;0.20;13.1;6.7;;8814.0;0.1;15.4;21.4;0.0;0.0
29.06.2022 00:00;46.4;10.7;0.1;0.20;14.5;6.8;;6294.7;0.1;11.7;21.2;0.0;0.0
29.06.2022 01:00;50.4;6.9;0.0;0.20;12.3;6.1;;4603.7;0.1;7.7;21.0;0.0;0.0
29.06.2022 02:00;43.7;5.7;0.1;0.20;14.0;6.7;;3626.4;0.1;6.7;20.5;0.0;0.0
29.06.2022 03:00;42.1;6.3;0.1;0.10;13.7;6.7;;3738.2;0.1;7.3;20.2;0.0;0.0
29.06.2022 04:00;38.9;6.5;0.1;0.10;13.2;6.6;;3835.5;0.1;7.3;19.4;0.0;0.0
29.06.2022 05:00;34.9;6.3;0.0;0.10;12.4;6.3;;3616.6;0.1;7.1;19.0;0.0;3.0
29.06.2022 06:00;27.1;12.0;0.0;0.20;13.0;6.3;;3359.8;0.1;14.8;18.6;0.0;29.2
29.06.2022 07:00;34.6;8.7;0.1;0.20;13.1;6.2;;3592.4;0.1;11.6;19.1;0.0;157.3
29.06.2022 08:00;47.2;6.6;0.1;0.20;13.3;6.3;;4172.1;0.1;8.8;20.8;0.0;393.8
29.06.2022 09:00;57.1;6.0;0.1;0.20;13.4;6.4;;5760.8;0.1;8.1;21.9;0.0;576.8
29.06.2022 10:00;70.4;4.6;0.0;0.20;12.6;6.4;;6436.6;0.1;6.1;22.8;0.0;728.3
29.06.2022 11:00;85.0;3.2;0.0;0.10;12.4;6.3;;4176.9;0.1;4.0;24.4;0.0;837.8
29.06.2022 12:00;91.0;3.8;0.0;0.20;14.0;6.8;;6435.7;0.1;4.9;26.3;0.0;910.7
29.06.2022 13:00;104.6;4.3;0.0;0.20;15.1;7.1;;8287.0;0.1;5.2;27.6;0.0;932.8
29.06.2022 14:00;118.2;4.9;0.0;0.20;14.9;7.1;;7204.2;0.1;5.9;28.3;0.0;905.2
29.06.2022 15:00;129.8;4.5;0.0;0.20;14.2;6.8;;6830.1;0.1;5.2;28.8;0.0;831.0
29.06.2022 16:00;145.9;6.0;0.1;0.20;14.3;6.6;;9485.7;0.1;6.9;29.1;0.0;689.0
29.06.2022 17:00;149.1;6.4;0.1;0.20;15.3;7.0;;10229.2;0.1;7.2;29.4;0.0;557.3
29.06.2022 18:00;148.4;6.4;0.1;0.20;16.6;7.3;;11728.0;0.1;7.3;28.6;0.0;406.8
29.06.2022 19:00;145.8;7.5;0.2;0.20;17.1;7.5;;11425.5;0.1;8.1;28.5;0.0;206.2
29.06.2022 20:00;134.0;7.8;0.1;0.20;16.9;7.7;;9497.7;0.1;8.4;27.3;0.0;54.5
29.06.2022 21:00;91.4;10.2;0.1;0.20;17.4;8.2;;9825.8;0.1;11.0;25.5;0.0;1.8
29.06.2022 22:00;94.6;9.5;0.2;0.20;16.3;7.9;;9373.2;0.1;10.0;24.3;0.0;0.0
29.06.2022 23:00;90.7;10.1;0.2;0.20;15.8;7.8;;8911.9;0.1;10.8;23.3;0.0;0.0
30.06.2022 00:00;89.3;8.1;0.0;0.20;14.6;7.4;;7505.3;0.1;8.8;22.6;0.0;0.0
30.06.2022 01:00;87.0;7.6;0.0;0.17;15.7;7.2;;7090.4;0.1;8.4;22.7;0.0;0.0
30.06.2022 02:00;80.3;7.2;0.1;0.16;15.4;7.1;;6321.8;0.1;7.9;21.4;0.0;0.0
30.06.2022 03:00;79.1;5.8;0.0;0.15;14.7;7.0;;5833.6;0.1;6.7;21.1;0.0;0.0
30.06.2022 04:00;76.5;6.3;0.3;0.15;14.6;6.9;;5881.1;0.1;7.3;21.1;0.0;0.0
30.06.2022 05:00;66.1;9.7;0.0;0.17;14.4;7.0;;6009.6;0.1;10.7;20.5;0.0;3.7
30.06.2022 06:00;53.7;19.3;0.2;0.19;15.6;7.0;;7392.2;0.1;21.4;20.3;0.0;43.0
30.06.2022 07:00;58.5;19.5;0.3;0.25;17.4;7.5;;10878.3;0.2;22.9;21.0;0.0;152.8
30.06.2022 08:00;80.1;11.9;0.2;0.40;19.0;8.0;;11827.1;0.1;14.7;22.2;0.0;348.5
30.06.2022 09:00;91.9;9.2;0.2;0.26;27.4;11.8;;16650.5;0.2;11.1;22.8;0.0;551.2
30.06.2022 10:00;107.2;7.4;0.3;0.33;29.2;10.2;;15050.0;0.2;9.3;23.7;0.0;693.3
30.06.2022 11:00;115.4;12.6;0.6;0.53;22.7;10.2;;8354.9;0.1;17.4;25.2;0.0;535.0
30.06.2022 12:00;135.4;9.6;0.5;0.20;21.4;10.9;;7945.2;0.1;11.1;26.8;0.0;846.0
30.06.2022 13:00;137.8;10.1;0.4;0.22;26.1;13.4;;8816.6;0.1;11.5;26.9;0.0;509.0
30.06.2022 14:00;142.0;8.8;0.2;0.20;24.4;13.1;;6811.8;0.1;10.2;27.8;0.0;673.3
30.06.2022 15:00;147.5;8.5;0.2;0.20;24.2;13.1;;6726.7;0.1;9.8;27.4;0.0;457.8
30.06.2022 16:00;156.1;7.9;0.1;0.20;24.1;12.9;;7029.4;0.1;9.1;28.1;0.0;547.7
30.06.2022 17:00;162.1;11.8;0.3;0.22;24.4;12.7;;8799.7;0.1;12.9;27.9;0.0;329.3
30.06.2022 18:00;141.6;14.5;0.1;0.22;26.0;15.3;;9735.1;0.1;15.7;23.3;9.0;79.3
30.06.2022 19:00;123.4;20.3;0.0;0.25;20.2;14.3;;11569.5;0.1;22.1;21.1;0.0;44.5
30.06.2022 20:00;88.5;14.7;0.0;0.24;20.8;13.9;;11893.0;0.1;16.2;21.4;0.0;27.7
30.06.2022 21:00;78.0;12.5;0.0;0.22;18.2;11.7;;11180.3;0.1;14.3;20.9;0.0;1.3
30.06.2022 22:00;73.6;13.1;0.1;0.21;18.0;10.8;;10184.2;0.1;14.5;20.2;0.0;0.0
30.06.2022 23:00;74.1;12.2;0.1;0.20;18.2;10.2;;9135.0;0.1;13.8;20.4;0.0;0.0
01.07.2022 00:00;77.1;11.8;0.1;0.20;17.7;10.1;;7817.1;0.1;13.1;21.8;0.1;0.0
01.07.2022 01:00;110.7;5.2;0.0;0.14;7.4;3.4;;2253.9;0.1;6.1;19.3;8.5;0.0
01.07.2022 02:00;103.9;4.2;0.0;0.14;5.4;3.1;;1864.5;0.1;5.0;17.9;4.8;0.0
01.07.2022 03:00;90.2;4.7;0.0;0.14;6.1;2.5;;1824.5;0.1;5.5;17.9;0.0;0.5
01.07.2022 04:00;80.6;4.7;0.0;0.15;6.0;2.5;;2260.2;0.1;5.4;17.9;0.0;0.2
01.07.2022 05:00;77.7;7.2;0.0;0.15;6.3;3.0;;3106.1;0.1;7.8;17.9;0.0;2.3
01.07.2022 06:00;74.4;11.9;0.0;0.18;6.1;3.1;;5177.5;0.1;13.4;18.1;0.0;42.8
01.07.2022 07:00;56.3;21.3;0.1;0.21;8.5;3.7;;7004.4;0.1;25.1;18.7;0.0;156.8
01.07.2022 08:00;67.6;17.6;0.1;0.21;7.4;3.5;;7762.6;0.1;21.4;20.1;0.0;349.0
01.07.2022 09:00;68.6;16.0;0.1;0.20;9.5;4.0;;9894.2;0.1;20.3;21.2;0.0;488.5
01.07.2022 10:00;79.4;14.2;0.1;0.26;10.1;3.9;;20283.7;0.1;17.3;22.3;0.0;533.7
01.07.2022 11:00;88.0;16.6;0.2;0.22;11.1;5.0;;12193.6;0.1;19.4;23.5;0.0;484.3
01.07.2022 12:00;104.2;14.4;0.4;0.23;13.8;7.0;;11287.9;0.1;16.7;24.6;0.0;584.5
01.07.2022 13:00;120.2;11.2;0.5;0.20;15.4;8.0;;10416.4;0.1;12.5;24.9;0.0;511.3
01.07.2022 14:00;147.3;9.2;0.9;0.19;18.6;9.1;;12930.3;0.1;10.4;26.9;0.0;911.2
01.07.2022 15:00;150.4;11.0;0.8;0.20;17.2;8.7;;14121.3;0.1;12.3;27.7;0.0;942.7
01.07.2022 16:00;129.5;18.9;0.6;0.24;16.2;8.9;;12596.6;0.1;21.4;27.5;0.0;539.0
01.07.2022 17:00;124.5;18.2;0.5;0.26;15.8;8.8;;11730.4;0.2;21.0;27.4;0.0;551.2
01.07.2022 18:00;114.1;16.7;0.4;0.25;13.5;8.0;;10975.3;0.1;19.0;26.6;0.0;380.5
01.07.2022 19:00;103.5;9.8;0.2;0.19;11.1;6.8;;7447.5;0.1;10.8;25.3;0.0;171.7
01.07.2022 20:00;88.5;11.1;0.3;0.20;11.6;6.6;;9300.2;0.1;11.8;23.8;0.0;34.3
